"id","arrival","burst","wait","burst","turn"
"1","0","7","52","7","59"
"2","1","4","8","4","12"
"3","2","1","2","1","3"
"4","3","7","188","7","195"
"5","4","5","81","5","86"
"6","5","11","2470","11","2481"
"7","6","12","2741","12","2753"
"8","7","4","43","4","47"
"9","8","9","1298","9","1307"
"10","9","1","14","1","15"
"11","10","11","3213","11","3224"
"12","11","8","607","8","615"
"13","12","11","3541","11","3552"
"14","13","9","2091","9","2100"
"15","14","8","795","8","803"
"16","15","7","839","7","846"
"17","16","2","26","2","28"
"18","17","7","949","7","956"
"19","18","12","4200","12","4212"
"20","19","2","31","2","33"
"21","20","7","1122","7","1129"
"22","21","3","134","3","137"
"23","22","2","37","2","39"
"24","23","8","1240","8","1248"
"25","24","11","4383","11","4394"
"26","25","12","4409","12","4421"
"27","26","6","497","6","503"
"28","27","2","46","2","48"
"29","28","2","47","2","49"
"30","29","5","561","5","566"
"31","30","6","575","6","581"
"32","31","9","3341","9","3350"
"33","32","12","4660","12","4672"
"34","33","6","643","6","649"
"35","34","11","4734","11","4745"
"36","35","9","3558","9","3567"
"37","36","12","4825","12","4837"
"38","37","3","245","3","248"
"39","38","8","2149","8","2157"
"40","39","12","4946","12","4958"
"41","40","10","3794","10","3804"
"42","41","2","73","2","75"
"43","42","12","5035","12","5047"
"44","43","1","77","1","78"
"45","44","11","5101","11","5112"
"46","45","4","294","4","298"
"47","46","10","4061","10","4071"
"48","47","1","82","1","83"
"49","48","3","311","3","314"
"50","49","3","321","3","324"
"51","50","9","4158","9","4167"
"52","51","1","89","1","90"
"53","52","5","1015","5","1020"
"54","53","3","341","3","344"
"55","54","8","2776","8","2784"
"56","55","4","350","4","354"
"57","56","7","2802","7","2809"
"58","57","6","1103","6","1109"
"59","58","3","371","3","374"
"60","59","7","2861","7","2868"
"61","60","2","100","2","102"
"62","61","10","4263","10","4273"
"63","62","7","2892","7","2899"
"64","63","1","103","1","104"
"65","64","10","4297","10","4307"
"66","65","3","406","3","409"
